setting,input_seed_group,cycle,rank,world_size,backend,tokens,hidden_size,intermediate_size,num_experts,local_experts,top_k,dtype,warmup,iters,full_forward_us,rank0_forward_us,rank1_forward_us,critical_path_us,rank_distinct_inputs,weight_seed,input_seed_base,input_seed_rank0,input_seed_rank1,input_tokens,received_tokens_rank0,received_tokens_rank1,ep_ignore_enabled_rank0,ep_ignore_enabled_rank1,ep_ignore_num_tokens_rank0,ep_ignore_num_tokens_rank1,valid_route_pairs_rank0,valid_route_pairs_rank1,invalid_route_pairs_rank0,invalid_route_pairs_rank1,assignment_stats_rank0,assignment_stats_rank1,topk_us,dispatch_us,combine_us,expert_tokens_min,expert_tokens_max,expert_tokens_mean,expert_tokens_cv,expert_tokens_zero
baseline,1007,1,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,2065.9429931640625,2065.9429931640625,2065.7557678222656,2065.9429931640625,True,7,1007,1007,1008,1024,2048,2041,False,False,2048,2041,8223,8161,8161,8167,128:20096/93/64,128:19968/92/64,43.73248100280762,,,46,92,64.0,0.12022432684898376,0
global_ignore,1007,1,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1941.5542602539062,1941.5542602539062,1941.7955017089844,1941.7955017089844,True,7,1007,1007,1008,1024,2048,2041,True,True,2048,2041,8223,8161,8161,8167,128:11904/93/0,128:11776/92/0,41.28575801849365,,,46,92,64.0,0.12022432684898376,0
local_id_ignore,1007,1,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1961.1311340332031,1961.1311340332031,1961.1885070800781,1961.1885070800781,True,7,1007,1007,1008,1024,2048,2041,True,True,2048,2041,8223,8161,8161,8167,128:11904/93/0,128:11776/92/0,43.11391830444336,,,46,92,64.0,0.12022432684898376,0
baseline,1007,1,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2982.31689453125,2982.31689453125,2982.4456787109375,2982.4456787109375,True,7,1007,1007,1008,2048,4086,4084,False,False,4086,4084,16532,16236,16156,16436,128:37504/166/127,128:36608/157/129,39.44767951965332,,,99,155,128.0,0.08728086948394775,0
global_ignore,1007,1,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2613.1304931640625,2613.1304931640625,2613.367919921875,2613.367919921875,True,7,1007,1007,1008,2048,4086,4084,True,True,4086,4084,16532,16236,16156,16436,128:21248/166/0,128:20096/157/0,42.6691198348999,,,99,155,128.0,0.08728086948394775,0
local_id_ignore,1007,1,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2596.1434936523438,2596.1434936523438,2596.15966796875,2596.15966796875,True,7,1007,1007,1008,2048,4086,4084,True,True,4086,4084,16532,16236,16156,16436,128:21248/166/0,128:20096/157/0,40.87935924530029,,,99,155,128.0,0.08728086948394775,0
local_id_ignore,1007,2,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1968.2485961914062,1968.2485961914062,1968.8131713867188,1968.8131713867188,True,7,1007,1007,1008,1024,2048,2041,True,True,2048,2041,8223,8161,8161,8167,128:11904/93/0,128:11776/92/0,42.20320224761963,,,46,92,64.0,0.12022432684898376,0
global_ignore,1007,2,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,1946.7254638671875,1946.7254638671875,1946.6911315917969,1946.7254638671875,True,7,1007,1007,1008,1024,2048,2041,True,True,2048,2041,8223,8161,8161,8167,128:11904/93/0,128:11776/92/0,42.463998794555664,,,46,92,64.0,0.12022432684898376,0
baseline,1007,2,0,2,deepep_high_throughput,1024,2048,768,128,64,8,torch.bfloat16,20,100,2035.2377319335938,2035.2377319335938,2035.4035949707031,2035.4035949707031,True,7,1007,1007,1008,1024,2048,2041,False,False,2048,2041,8223,8161,8161,8167,128:20096/93/64,128:19968/92/64,41.91391944885254,,,46,92,64.0,0.12022432684898376,0
local_id_ignore,1007,2,0,2,deepep_high_throughput,2048,2048,768,128,64,8,torch.bfloat16,20,100,2656.8548583984375,2656.8548583984375,2656.8698120117188,2656.8698120117188,True,7,1007,1007,1008,2048,4086,4084,True,True,4086,4084,16532,16236,16156,16436,128:21248/166/0,128:20096/157/0,41.54975891113281,,,99,155,128.0,0.08728086948394775,0
